order_id,customer_id,product_id,order_timestamp,quantity,unit_price,discount_pct,status,updated_at,pipeline_run_id,staged_at_utc,cust_match,prod_match,gross_amount,discount_amount,net_amount,order_year,order_month,source_updated_at,processed_at_utc,record_hash
O0026254,C01324,P0309,2025-05-24 08:21:00+00:00,8,42656.23,0.1,CANCELLED,2025-05-25 23:21:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,341249.84,34124.984000000004,307124.856,2025,5,2025-05-25 23:21:00+00:00,2026-09-22 07:35:23.755763+00:00,ab1775d8f6b3a6191540cb53be2dc2f545bbde23e7ba16ba4a5feba2fe749248
O0032804,C01785,P0182,2025-05-24 13:08:00+00:00,3,2557.58,0.0,DELIVERED,2025-05-26 00:08:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,7672.74,0.0,7672.74,2025,5,2025-05-26 00:08:00+00:00,2026-09-22 07:35:23.755763+00:00,a839824b1a08c273cbc3919a1367e53e1e0c4a5bd124ef57a04dd3ca876ec11f
O0018439,C01515,P0108,2025-05-23 13:35:00+00:00,8,71865.45,0.05,DELIVERED,2025-05-26 00:35:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,574923.6,28746.18,546177.4199999999,2025,5,2025-05-26 00:35:00+00:00,2026-09-22 07:35:23.755763+00:00,53b09dfde04c0405eef6c4c4ffa3a8985cb96738711675745fd2c270e11e577e
O0024120,C02548,P0347,2025-05-23 18:49:00+00:00,6,79622.52,0.15,CANCELLED,2025-05-26 00:49:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,477735.12,71660.268,406074.852,2025,5,2025-05-26 00:49:00+00:00,2026-09-22 07:35:23.755763+00:00,ba3f3dd9b6b7cca0fe3bff3e007517c890ac5252b8c8a6112140e6fb28e118fb
O0008547,C01306,P0182,2025-05-25 18:06:00+00:00,8,2557.58,0.0,PENDING,2025-05-26 01:06:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,20460.64,0.0,20460.64,2025,5,2025-05-26 01:06:00+00:00,2026-09-22 07:35:23.755763+00:00,ddc67732ab34f3867834e15dd70bbc9278029f54f0f58912b2a642177af89fda
O0031320,C02001,P0260,2025-05-25 16:09:00+00:00,1,16466.32,0.0,CANCELLED,2025-05-26 01:09:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,16466.32,0.0,16466.32,2025,5,2025-05-26 01:09:00+00:00,2026-09-22 07:35:23.755763+00:00,e5686a2277d0a09bc94de1513fc2302637676cd2d8b7be90c3017fe999ea2ab5
O0047402,C02834,P0159,2025-05-25 13:11:00+00:00,2,72796.8,0.05,PENDING,2025-05-26 01:11:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,145593.6,7279.68,138313.92,2025,5,2025-05-26 01:11:00+00:00,2026-09-22 07:35:23.755763+00:00,e3cbaaf18b5f54b47cd6cfd68928330fd003e2aa5110aa97cf06b50d2e6885dd
O0005864,C00199,P0293,2025-05-23 11:54:00+00:00,7,2493.32,0.0,PENDING,2025-05-26 01:54:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,17453.24,0.0,17453.24,2025,5,2025-05-26 01:54:00+00:00,2026-09-22 07:35:23.755763+00:00,7851206004a119284f28d4886f83cd5d466c6fce64fdb44c8ec410819828fc64
O0038072,C01134,P0220,2025-05-24 09:00:00+00:00,5,33400.04,0.05,CANCELLED,2025-05-26 02:00:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,167000.2,8350.01,158650.19,2025,5,2025-05-26 02:00:00+00:00,2026-09-22 07:35:23.755763+00:00,b8fc1d9acc868becac924303af288ecf3000602ad21a2f328de618ae1b386f9a
O0027735,C00750,P0190,2025-05-25 12:08:00+00:00,6,27131.31,0.0,SHIPPED,2025-05-26 02:08:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,162787.86000000002,0.0,162787.86000000002,2025,5,2025-05-26 02:08:00+00:00,2026-09-22 07:35:23.755763+00:00,8c1141a0cb9ec17861e39324bd3de3786d121abe5ffd3785a4661166ad3ef072
O0036335,C01772,P0435,2025-05-23 07:09:00+00:00,3,79090.99,0.05,PENDING,2025-05-26 02:09:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,237272.97000000003,11863.648500000003,225409.32150000002,2025,5,2025-05-26 02:09:00+00:00,2026-09-22 07:35:23.755763+00:00,cc3ed73cd5424309180eed741a14c109b0bc7a7e503f9115aaa249320fca5f55
O0035438,C00447,P0043,2025-05-24 15:23:00+00:00,7,48654.28,0.0,DELIVERED,2025-05-26 02:23:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,340579.95999999996,0.0,340579.95999999996,2025,5,2025-05-26 02:23:00+00:00,2026-09-22 07:35:23.755763+00:00,ea5a035457f99d16fcb9cb62afc1418ec7303179e3697bbba8afc795ec422249
O0006918,C00446,P0534,2025-05-23 17:45:00+00:00,4,24173.5,0.0,CANCELLED,2025-05-26 02:45:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,96694.0,0.0,96694.0,2025,5,2025-05-26 02:45:00+00:00,2026-09-22 07:35:23.755763+00:00,351eb012d3a3fb9105b7f5a92b271533a3818505781ea49c5ade5d7b15cfa9ec
O0036811,C00265,P0035,2025-05-23 08:56:00+00:00,3,12522.21,0.05,SHIPPED,2025-05-26 02:56:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,37566.63,1878.3315,35688.2985,2025,5,2025-05-26 02:56:00+00:00,2026-09-22 07:35:23.755763+00:00,46db23856e5f7563b8719866e780c0ba758de1c824c025e95d4e5327f8bd70cd
O0000317,C02950,P0419,2025-05-24 04:50:00+00:00,6,50938.31,0.0,SHIPPED,2025-05-26 03:50:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,305629.86,0.0,305629.86,2025,5,2025-05-26 03:50:00+00:00,2026-09-22 07:35:23.755763+00:00,488628ccedd11ea67d06c5841dcbf122d89b983b21c2961af5aad3b5f690ea4f
O0008217,C01323,P0587,2025-05-25 02:52:00+00:00,7,14222.88,0.1,DELIVERED,2025-05-26 04:52:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,99560.15999999999,9956.016,89604.14399999999,2025,5,2025-05-26 04:52:00+00:00,2026-09-22 07:35:23.755763+00:00,2e4c2b16737aa6ef765332c152387d5986b7207a515e84fad9af0533bf7061bc
O0015029,C00801,P0356,2025-05-24 08:53:00+00:00,1,37027.48,0.0,CANCELLED,2025-05-26 04:53:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,37027.48,0.0,37027.48,2025,5,2025-05-26 04:53:00+00:00,2026-09-22 07:35:23.755763+00:00,3fe4e567f96c575c9c176a36d3d7650fbf87b3a7f05a1d243bfd9ae42a95aaaf
O0028364,C00694,P0385,2025-05-23 08:07:00+00:00,2,64019.67,0.0,CANCELLED,2025-05-26 06:07:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,128039.34,0.0,128039.34,2025,5,2025-05-26 06:07:00+00:00,2026-09-22 07:35:23.755763+00:00,6f57d41c3212ccdfa199434c707841fd13acf7a42bb9e709c9de90c9d9dc3ab2
O0042542,C01948,P0594,2025-05-25 04:15:00+00:00,3,7447.38,0.0,SHIPPED,2025-05-26 06:15:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,22342.14,0.0,22342.14,2025,5,2025-05-26 06:15:00+00:00,2026-09-22 07:35:23.755763+00:00,ff8366d97b0a64522c03ec7028fd7986a752b5cf466a32abed944b7ae69528de
O0010902,C01741,P0289,2025-05-25 18:28:00+00:00,3,29937.24,0.0,PENDING,2025-05-26 06:28:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,89811.72,0.0,89811.72,2025,5,2025-05-26 06:28:00+00:00,2026-09-22 07:35:23.755763+00:00,9452d10c9377bfacba3f08510973ae1385a7e0ea346e2f8e7da87eb89b037591
O0006786,C00560,P0535,2025-05-23 07:06:00+00:00,4,24657.56,0.1,SHIPPED,2025-05-26 07:06:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,98630.24,9863.024000000001,88767.216,2025,5,2025-05-26 07:06:00+00:00,2026-09-22 07:35:23.755763+00:00,0c6ed088bf5e34ee8588aca748da066f251d5556ff68423baaee697e3dde0d1a
O0045566,C01248,P0016,2025-05-24 03:26:00+00:00,6,24970.01,0.15,CANCELLED,2025-05-26 07:26:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,149820.06,22473.009,127347.051,2025,5,2025-05-26 07:26:00+00:00,2026-09-22 07:35:23.755763+00:00,5c91dad78d4ab3482b4cc43b1cff5c44c201e13a01b5efcf04420cc200f53b9e
O0015458,C00936,P0282,2025-05-23 20:01:00+00:00,4,48696.2,0.1,SHIPPED,2025-05-26 08:01:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,194784.8,19478.48,175306.31999999998,2025,5,2025-05-26 08:01:00+00:00,2026-09-22 07:35:23.755763+00:00,0ddee3ae1b75040aac5753b2b5f023aac243d7684f0e66a5af96c2412fe567ec
O0017757,C00841,P0526,2025-05-26 07:47:00+00:00,4,80613.9,0.0,DELIVERED,2025-05-26 08:47:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,322455.6,0.0,322455.6,2025,5,2025-05-26 08:47:00+00:00,2026-09-22 07:35:23.755763+00:00,d1495b6eef83426bc7ca7f6eb5b726bf8befea77aae40b16780896eef5ae5f77
O0007481,C01644,P0093,2025-05-24 16:54:00+00:00,6,45573.9,0.0,CANCELLED,2025-05-26 08:54:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,273443.4,0.0,273443.4,2025,5,2025-05-26 08:54:00+00:00,2026-09-22 07:35:23.755763+00:00,d6b44dd983eaed947d587edf76bacb3ceaf9348ce7316dc6d4d5a73e18339810
O0016280,C02103,P0416,2025-05-24 11:56:00+00:00,7,10026.18,0.1,PENDING,2025-05-26 08:56:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,70183.26000000001,7018.326000000001,63164.93400000001,2025,5,2025-05-26 08:56:00+00:00,2026-09-22 07:35:23.755763+00:00,a63a698d32d2cdd605f283b4da20fc03eb2a919a025bcd8d430e657f669a9dbf
O0021018,C03000,P0384,2025-05-25 16:57:00+00:00,8,24159.43,0.05,PENDING,2025-05-26 08:57:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,193275.44,9663.772,183611.668,2025,5,2025-05-26 08:57:00+00:00,2026-09-22 07:35:23.755763+00:00,b05cb43354997cc55d9967d9814d11a0e12cf977a1a4a9c1c9a00bb91a8abe6e
O0016740,C01716,P0375,2025-05-23 10:29:00+00:00,1,79231.07,0.0,DELIVERED,2025-05-26 10:29:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,79231.07,0.0,79231.07,2025,5,2025-05-26 10:29:00+00:00,2026-09-22 07:35:23.755763+00:00,4102af608f41d80fe036c739724c5485c654dc4410661d03a1a6d20c8b8ccedf
O0000136,C02895,P0067,2025-05-24 14:58:00+00:00,8,68969.66,0.1,CANCELLED,2025-05-26 10:58:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,551757.28,55175.728,496581.552,2025,5,2025-05-26 10:58:00+00:00,2026-09-22 07:35:23.755763+00:00,7929f09ffbd7deb1d95d2bd36a6a65d6008400565c9bed009b7f28a9626d144d
O0016852,C02590,P0014,2025-05-25 20:07:00+00:00,3,77030.15,0.0,SHIPPED,2025-05-26 11:07:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,231090.44999999998,0.0,231090.44999999998,2025,5,2025-05-26 11:07:00+00:00,2026-09-22 07:35:23.755763+00:00,d32ecee29e7f76ac42a59e1d61e981f1e5f74fb8850d7c123930273fd1fad8c8
O0020724,C00596,P0127,2025-05-25 00:24:00+00:00,7,5978.39,0.0,CANCELLED,2025-05-26 11:24:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,41848.73,0.0,41848.73,2025,5,2025-05-26 11:24:00+00:00,2026-09-22 07:35:23.755763+00:00,a206f8374f95180103b14ce053067d5f958eb394e7c5393c253582a91db43df4
O0009941,C00471,P0123,2025-05-25 18:37:00+00:00,4,70265.32,0.1,CANCELLED,2025-05-26 11:37:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,281061.28,28106.128000000004,252955.15200000003,2025,5,2025-05-26 11:37:00+00:00,2026-09-22 07:35:23.755763+00:00,16d4fff0810ba206dd864605961119299ae4ca4731886fb82e5ca8d41355a3f5
O0013063,C00305,P0016,2025-05-25 05:44:00+00:00,2,24970.01,0.0,CANCELLED,2025-05-26 12:44:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,49940.02,0.0,49940.02,2025,5,2025-05-26 12:44:00+00:00,2026-09-22 07:35:23.755763+00:00,dd748dc0a60670a84301527a89d2757ca1f7758dd25d8cf3999897527633e590
O0016573,C02844,P0370,2025-05-23 16:48:00+00:00,5,13599.21,0.15,CANCELLED,2025-05-26 12:48:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,67996.04999999999,10199.407499999998,57796.64249999999,2025,5,2025-05-26 12:48:00+00:00,2026-09-22 07:35:23.755763+00:00,e0adfe4e54bef404d6522a645ba5cc39808565492daf7cef19b35db1bbb56281
O0005729,C01249,P0513,2025-05-24 23:47:00+00:00,7,41712.71,0.0,PENDING,2025-05-26 13:47:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,291988.97,0.0,291988.97,2025,5,2025-05-26 13:47:00+00:00,2026-09-22 07:35:23.755763+00:00,b344d8a66676646677d5fcd5eb3673dd22efdf3f9b4198dee6a6ebc4cf643000
O0009054,C02217,P0063,2025-05-24 14:48:00+00:00,6,47832.89,0.05,CANCELLED,2025-05-26 13:48:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,286997.33999999997,14349.866999999998,272647.473,2025,5,2025-05-26 13:48:00+00:00,2026-09-22 07:35:23.755763+00:00,f0bad12cbfad727c671da62f43c07be6a29dfa6d0824bee897f9e4d45783fc4d
O0043253,C00251,P0162,2025-05-25 06:56:00+00:00,2,19462.32,0.1,SHIPPED,2025-05-26 13:56:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,38924.64,3892.464,35032.176,2025,5,2025-05-26 13:56:00+00:00,2026-09-22 07:35:23.755763+00:00,238271297445f155908d68642344a003d62a5e883fca9274c0880d1a4caa3bc7
O0037813,C00376,P0096,2025-05-24 07:03:00+00:00,3,6479.16,0.0,CANCELLED,2025-05-26 14:03:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,19437.48,0.0,19437.48,2025,5,2025-05-26 14:03:00+00:00,2026-09-22 07:35:23.755763+00:00,946f4f84a1fa11e04b7ffa66dfeb2942d29de7e4357bddeef2d39310bb6dc3a1
O0003421,C01902,P0108,2025-05-25 22:11:00+00:00,2,71865.45,0.0,PENDING,2025-05-26 14:11:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,143730.9,0.0,143730.9,2025,5,2025-05-26 14:11:00+00:00,2026-09-22 07:35:23.755763+00:00,bc2273b5aefd8c76288d18f6ff591210d421b03f086c95d3d1cb8d0f0ae97850
O0022076,C00019,P0131,2025-05-24 20:13:00+00:00,7,55521.08,0.15,PENDING,2025-05-26 14:13:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,388647.56,58297.134,330350.426,2025,5,2025-05-26 14:13:00+00:00,2026-09-22 07:35:23.755763+00:00,bb3e1ae7836511c84ef78301646f963f99479c031683caade688d3235d07f52d
O0049724,C00821,P0358,2025-05-24 23:14:00+00:00,1,34120.87,0.05,CANCELLED,2025-05-26 14:14:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,34120.87,1706.0435000000002,32414.826500000003,2025,5,2025-05-26 14:14:00+00:00,2026-09-22 07:35:23.755763+00:00,e9c25180dac1b40bdfcff9432919f7e4d47ca92dcc061375bab3f46b0a23ed09
O0020361,C00860,P0057,2025-05-26 02:33:00+00:00,6,3007.46,0.1,SHIPPED,2025-05-26 14:33:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,18044.760000000002,1804.4760000000003,16240.284000000001,2025,5,2025-05-26 14:33:00+00:00,2026-09-22 07:35:23.755763+00:00,8d0eb18e4c3987fa1fcfb7d017a09ed27316e66866af78f8161ae663d5e2ffe5
O0027697,C00792,P0096,2025-05-23 22:44:00+00:00,2,6479.16,0.0,CANCELLED,2025-05-26 14:44:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,12958.32,0.0,12958.32,2025,5,2025-05-26 14:44:00+00:00,2026-09-22 07:35:23.755763+00:00,2ceea35d6f666b778577b820573a3c37ae3a97999ddb87435d251878ec113486
O0005052,C01237,P0072,2025-05-23 15:56:00+00:00,6,6407.85,0.15,PENDING,2025-05-26 14:56:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,38447.100000000006,5767.0650000000005,32680.035000000003,2025,5,2025-05-26 14:56:00+00:00,2026-09-22 07:35:23.755763+00:00,534b8ad5576cdb3142759b1c75588918935ad471ae0a8676cdab9df83423102a
O0046129,C02756,P0522,2025-05-26 01:22:00+00:00,1,26730.04,0.1,DELIVERED,2025-05-26 16:22:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,26730.04,2673.0040000000004,24057.036,2025,5,2025-05-26 16:22:00+00:00,2026-09-22 07:35:23.755763+00:00,9fb0a02078be2086f3d43ceaf9ab384cf9e8d8da9da04d2b7a5a28234bcd105a
O0001474,C02485,P0202,2025-05-24 16:41:00+00:00,6,24977.16,0.1,PENDING,2025-05-26 16:41:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,149862.96,14986.296,134876.664,2025,5,2025-05-26 16:41:00+00:00,2026-09-22 07:35:23.755763+00:00,dc66ecb894eb1f0fb744d859550ba410a44b75d0290bcaad24ab413124084575
O0007085,C00241,P0248,2025-05-25 04:23:00+00:00,3,79150.87,0.0,CANCELLED,2025-05-26 17:23:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,237452.61,0.0,237452.61,2025,5,2025-05-26 17:23:00+00:00,2026-09-22 07:35:23.755763+00:00,63b184cf15c6def7eb84270c5ee93ffab6b2bf5192248dd4c646dd5f2f1b44c4
O0003665,C02155,P0357,2025-05-24 00:40:00+00:00,8,39714.07,0.1,DELIVERED,2025-05-26 17:40:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,317712.56,31771.256,285941.304,2025,5,2025-05-26 17:40:00+00:00,2026-09-22 07:35:23.755763+00:00,723b0c05622f16c88dcb66fbec605487bb75306cd4089480caac14e44898cfb3
O0012502,C02858,P0554,2025-05-25 16:42:00+00:00,2,23262.98,0.0,CANCELLED,2025-05-26 17:42:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,46525.96,0.0,46525.96,2025,5,2025-05-26 17:42:00+00:00,2026-09-22 07:35:23.755763+00:00,cb11016455be152a3a2d32d18a1d1a379be6c00e72bed5aca93df387d87db48c
O0034851,C02658,P0442,2025-05-26 06:55:00+00:00,8,17818.66,0.0,SHIPPED,2025-05-26 17:55:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,142549.28,0.0,142549.28,2025,5,2025-05-26 17:55:00+00:00,2026-09-22 07:35:23.755763+00:00,a17d7bf93a47cadc743d95ccaf084824eeb7f2ec564336208bee18bfbd5f7152
O0036211,C01688,P0352,2025-05-23 17:58:00+00:00,7,17257.63,0.15,PENDING,2025-05-26 17:58:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,120803.41,18120.5115,102682.89850000001,2025,5,2025-05-26 17:58:00+00:00,2026-09-22 07:35:23.755763+00:00,f23cb039feccaceac687c5f7cbe43ec8c3c8037e197c241549af24fcda0dc361
O0014354,C00954,P0513,2025-05-24 13:08:00+00:00,2,41712.71,0.0,SHIPPED,2025-05-26 18:08:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,83425.42,0.0,83425.42,2025,5,2025-05-26 18:08:00+00:00,2026-09-22 07:35:23.755763+00:00,33b947f4e4ceb1e6f4ab149bb3d901797916ac11cb1855844e350f1eb16f528d
O0008091,C00891,P0482,2025-05-24 16:56:00+00:00,7,83168.6,0.0,DELIVERED,2025-05-26 18:56:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,582180.2000000001,0.0,582180.2000000001,2025,5,2025-05-26 18:56:00+00:00,2026-09-22 07:35:23.755763+00:00,5c96cad7a76294186e4347a522bc43828bfdf336681a0e1948e567e9507d73d1
O0013517,C01907,P0542,2025-05-24 00:23:00+00:00,8,71516.82,0.0,SHIPPED,2025-05-26 20:23:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,572134.56,0.0,572134.56,2025,5,2025-05-26 20:23:00+00:00,2026-09-22 07:35:23.755763+00:00,1a725c6aa7094da086dc6cf1142d8f311692a3880dec1034b3a19544e072abe4
O0023964,C01111,P0266,2025-05-26 06:27:00+00:00,3,35205.27,0.15,CANCELLED,2025-05-26 20:27:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,105615.81,15842.3715,89773.4385,2025,5,2025-05-26 20:27:00+00:00,2026-09-22 07:35:23.755763+00:00,dbc7b1a5072ee24d7735843de2c3acdc9ec131fcbf274a1508f6ced22413065e
O0014248,C01470,P0531,2025-05-25 17:41:00+00:00,5,2012.42,0.0,CANCELLED,2025-05-26 20:41:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,10062.1,0.0,10062.1,2025,5,2025-05-26 20:41:00+00:00,2026-09-22 07:35:23.755763+00:00,6bd90cafc955e50f667fda454772e4567ddb3ac59e141efcd3071c234b9f364f
O0015384,C01759,P0433,2025-05-25 13:07:00+00:00,5,74257.42,0.0,CANCELLED,2025-05-26 22:07:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,371287.1,0.0,371287.1,2025,5,2025-05-26 22:07:00+00:00,2026-09-22 07:35:23.755763+00:00,ce71b227836096f0600b85950a6beb297f28f9059e598cca0fa5e690c8fd0b24
O0033075,C00950,P0164,2025-05-26 02:29:00+00:00,4,53800.39,0.1,CANCELLED,2025-05-26 22:29:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,215201.56,21520.156000000003,193681.40399999998,2025,5,2025-05-26 22:29:00+00:00,2026-09-22 07:35:23.755763+00:00,66e568134d941a7434e7ef8e44a7c5d2a79f2750de7151c60b6ffadde57a13c6
O0001671,C00122,P0583,2025-05-25 06:42:00+00:00,2,52334.83,0.0,SHIPPED,2025-05-26 22:42:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,104669.66,0.0,104669.66,2025,5,2025-05-26 22:42:00+00:00,2026-09-22 07:35:23.755763+00:00,d9469378dfab946c6bab19bf92ddfed773e12a697eda382f2aba9169e994aee3
O0024885,C01914,P0320,2025-05-23 22:56:00+00:00,2,44220.92,0.15,CANCELLED,2025-05-26 22:56:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,88441.84,13266.276,75175.564,2025,5,2025-05-26 22:56:00+00:00,2026-09-22 07:35:23.755763+00:00,d900c96daccf2f61b61bcf88b4128b52163f6b6f6c5099bb2c0a3ca3cfe042fa
O0026805,C02876,P0466,2025-05-24 04:57:00+00:00,2,57048.56,0.1,SHIPPED,2025-05-26 23:57:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,114097.12,11409.712,102687.408,2025,5,2025-05-26 23:57:00+00:00,2026-09-22 07:35:23.755763+00:00,21d401598eec1559d7435f18deb0203834baf325911f6bdbbbcd02bad1e36b71
O0000590,C01270,P0574,2025-05-25 18:01:00+00:00,7,11045.09,0.0,PENDING,2025-05-27 00:01:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,77315.63,0.0,77315.63,2025,5,2025-05-27 00:01:00+00:00,2026-09-22 07:35:23.755763+00:00,59df5511a2287f4766267751170ec398b9b971530bd58fc72532a63e8b2593b4
O0048758,C01035,P0557,2025-05-25 14:26:00+00:00,5,59971.17,0.0,PENDING,2025-05-27 01:26:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,299855.85,0.0,299855.85,2025,5,2025-05-27 01:26:00+00:00,2026-09-22 07:35:23.755763+00:00,31e6dff7de3734e9cc3a9e707e6a278b7e1202b2eed64c1ccf6067c3fd84604b
O0016144,C02579,P0590,2025-05-24 14:33:00+00:00,5,4109.75,0.15,DELIVERED,2025-05-27 01:33:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,20548.75,3082.3125,17466.4375,2025,5,2025-05-27 01:33:00+00:00,2026-09-22 07:35:23.755763+00:00,a56cfd0fd3449e30245641eeb91032726ac72d4734358dd05d5f723f9159f049
O0034734,C02157,P0575,2025-05-24 12:55:00+00:00,8,78065.9,0.0,SHIPPED,2025-05-27 01:55:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,624527.2,0.0,624527.2,2025,5,2025-05-27 01:55:00+00:00,2026-09-22 07:35:23.755763+00:00,ca3945883ecb6a5c6890a22b018adf156ca3fb96b875d265f87e63a830657754
O0016471,C02560,P0373,2025-05-25 11:54:00+00:00,8,53916.4,0.1,DELIVERED,2025-05-27 02:54:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,431331.2,43133.12,388198.08,2025,5,2025-05-27 02:54:00+00:00,2026-09-22 07:35:23.755763+00:00,860de0fb8268999513768d6b228b246537839a5500d93455ba936de571bb5964
O0036165,C02326,P0303,2025-05-25 16:55:00+00:00,3,62217.86,0.1,SHIPPED,2025-05-27 02:55:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,186653.58000000002,18665.358000000004,167988.222,2025,5,2025-05-27 02:55:00+00:00,2026-09-22 07:35:23.755763+00:00,6d201a037e1e0381a6e248ef166a59b003616bb0c0d13d43d1edb393a037c27a
O0041663,C01300,P0567,2025-05-26 17:04:00+00:00,8,59224.87,0.1,CANCELLED,2025-05-27 03:04:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,473798.96,47379.89600000001,426419.064,2025,5,2025-05-27 03:04:00+00:00,2026-09-22 07:35:23.755763+00:00,3d54dd23dc54de4ea068563e6aed0a792bf68d93e5e092ae6de071e15e1ad1bd
O0036532,C01996,P0595,2025-05-24 07:52:00+00:00,2,38494.77,0.0,CANCELLED,2025-05-27 03:52:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,76989.54,0.0,76989.54,2025,5,2025-05-27 03:52:00+00:00,2026-09-22 07:35:23.755763+00:00,8c3cc6f85b8d959f2b8b1c5e9f8b2b5f8a2812cd859cb14e6f46f10da1855f98
